14367463	17387960	606	621
16633597	17368946	19736	20173
16250189	17136027	3557	3637
6580783	16913522	338	839
16453389	16855312	18666	19768
16785682	16786918	15118	15397
14211773	16763237	3446	3768
14250651	16737008	1418	1606
13837524	16575462	3839	4034
15495191	16395400	3308	3471
10916392	16358149	1464	1654
7422839	16157875	5586	5954
8313348	15935759	6232	6495
7800706	15914978	7989	8180
13982089	15450143	966	1085
14480108	15247480	1251	1300
12853372	15126182	1059	1170
10362244	15041631	26181	28757
14623910	14885090	1636	1784
12792686	14844661	3082	3285
10424323	14812681	2356	2507
14495386	14810916	2842	2938
14415521	14669125	3668	3784
10857931	14399673	2659	2754
13422256	14375177	1052	1100
11510136	14264864	3832	4136
8078133	14247761	739	831
11367380	14146896	1015	1251
7010253	13812072	32076	40267
11890765	13810548	6292	6662
13476710	13799801	5222	5365
13780452	13776838	4602	5077
6548713	13722466	6950	7331
9869148	13714686	3878	4252
8547469	13668321	13964	14476
11360481	13399284	87892	99931
11846317	13302678	113	117
12586175	13282577	1151	1213
9700680	13260327	1142	1213
11164419	13136216	5144	5411
4825119	12930100	718	1006
11918645	12879359	696	809
7336370	12840043	4651	4933
11988350	12810202	1069	1124
4130762	12708357	4196	4272
10798324	12675603	10789	11617
8078014	12589277	1032	1097
12511580	12511181	2587	2838
10155841	12464007	13219	13711
11695391	12401569	80874	89234
12386841	12396405	8966	9542
11806933	12331160	3046	3224
11212166	12329115	4737	5653
11081099	12253756	1116	1170
3774714	12209983	13351	13456
12123723	12207080	3362	3560
11785233	12135787	4578	5006
11092747	12112905	1930	2030
3722709	12084887	13683	13740
8431834	12058922	10117	10560
11900921	11898684	9401	9888
5782801	11755599	80720	89343
11747177	11747740	3318	3834
11307468	11718946	1377	1467
11648008	11712521	4467	4676
10769809	11633199	5196	5317
10373293	11631631	22928	27736
11855565	11617002	85012	85026
11316770	11591632	19180	19361
10983819	11531862	1761	1840
10991214	11524127	3152	3201
9291272	11516329	3011	3189
10965303	11512141	13423	13664
8697932	11474471	10729	12733
10536398	11445978	1833	2126
11407807	11386928	1157	1170
11350246	11359688	3738	4065
10243297	11334182	1402	1506
6861426	11309825	1452	1598
9174500	11303149	3060	3234
11013498	11272584	10366	10464
8639299	11252907	11992	12370
10414505	11237691	6942	7070
8517070	11184503	64857	73384
9673903	11141930	1096	1180
7379175	11085979	1265	1383
9819066	11080311	544	585
10270384	11017163	239	291
7579482	10951553	6677	7686
11128565	10911022	658	735
10758851	10903090	1635	1818
7807789	10871078	2335	2479
10689698	10844794	9226	9647
10693729	10776562	30998	31193
10743514	10736726	5688	5891
10736262	10699611	926	1024
9471212	10691385	64123	75880
10623156	10614388	11768	14783
9707312	10608477	3316	3476
6588375	10501980	6704	7090
8002361	10490440	10985	11440
10380800	10373668	8979	9409
6492337	10372465	10154	10691
5003211	10368551	10523	11013
10342284	10341196	8229	8754
6490110	10334993	7799	8188
7788306	10297436	475	530
6166831	10235697	11137	11448
10242327	10234884	7571	8029
10274054	10233221	20414	20815
10229441	10226121	10767	11232
10220499	10218354	5161	5496
10219647	10216599	4436	4978
9344114	10187395	2201	2374
8591175	10185342	42557	50056
5179850	10175437	7973	8318
9569130	10167227	2229	2464
10164563	10162591	4804	5079
10102559	10151399	10802	11020
2815642	10143214	12206	12625
5255812	10142366	3070	3328
10139621	10138083	3246	3496
10122912	10117662	10194	10403
7850715	10111057	2753	3018
10111306	10109193	10244	10769
10112523	10106838	10881	11166
10109430	10106820	9893	10356
6102831	10094361	4143	4237
10096091	10090342	5652	6031
4296799	10083051	7325	7650
10156549	10072260	2355	2638
10075297	10072125	3223	3431
9855313	10064349	4318	5040
10061498	10059289	10678	10895
4427896	10053492	12612	13120
6057045	10046135	38411	45780
7083009	10042753	13755	17184
9115168	10025476	4189	4285
6183083	10018719	4335	4846
10011792	10011756	3122	3417
8573306	9971999	2757	2942
8798554	9914278	3390	3495
5885964	9864181	1865	1988
8717195	9837541	743	744
7941962	9722682	211	248
7773388	9589936	16952	18415
7960355	9562388	1079	1238
1822206	9489487	12200	12505
8601765	9487618	2948	3031
7962496	9427255	378	452
5452048	9384542	2589	2883
8601977	9360421	15539	16715
5821343	9344879	978	1359
8784458	9258498	574	601
9053212	9192368	1105	1243
8926765	9075683	10638	11816
8032037	9075170	614	713
8151640	9066437	976	1101
8756022	9039306	3256	3363
8246921	9038659	4012	4066
8764458	8998283	871	891
8770585	8976165	2917	3105
4900149	8967678	53063	63178
3166588	8950533	4595	6173
6024644	8938008	2062	2117
8178173	8931054	262	266
5013311	8912649	4968	5185
4478214	8898279	862	1088
7143207	8888973	6327	6816
7945177	8859336	2233	2288
8032297	8808648	1304	1392
8639327	8779788	3492	4070
6475231	8750343	44127	48924
6879682	8727160	67695	75813
1833203	8725207	2581	2731
3413200	8623805	4417	4645
7002903	8620581	2368	2802
7146521	8576484	2329	2381
5018626	8568916	4606	4902
3274144	8564522	3389	3626
7690753	8466786	5969	6727
7434948	8385511	3334	3842
6340270	8359612	64170	70686
8311589	8311113	1107	1142
7114744	8274330	3948	4065
5066059	8273408	6089	6606
5522652	8164445	1993	2088
5376181	8072889	2213	2459
8037127	8036412	2008	2100
5649132	8032301	12758	14425
3028074	8014724	12240	12423
3535711	8011067	4653	4937
7926833	7924292	10250	11271
7474507	7893826	2911	2914
2020534	7876932	5474	10224
7051209	7874327	1350	1396
3183597	7868214	6353	7134
7070055	7866322	15164	18030
7019757	7863425	6871	7127
7879555	7859410	7163	7223
7030585	7856819	841	892
7503084	7842533	870	913
6991743	7838875	3217	3453
5017892	7815495	11728	13165
5039979	7802772	857	1018
5395364	7797610	2645	2776
6114167	7778504	1073	1239
8184817	7753143	1193	1268
5014669	7728674	2298	2505
3138156	7687325	1528	1670
1491871	7661416	6399	13438
7247811	7609136	1397	1603
5235731	7600483	5212	5726
7778698	7588540	21127	22237
6910309	7587618	2973	3248
6783183	7582378	68188	74210
7515571	7542529	24	93
5308595	7475006	14896	15772
6099247	7471461	16599	23044
7319129	7461792	9105	10144
7394186	7443433	920	987
7308602	7431025	4040	4186
6433620	7430481	10352	13007
1466894	7426008	8305	8604
6448130	7388597	1372	1498
4532334	7387596	373	382
6321847	7378814	2009	2229
6576778	7321461	2838	2918
4535647	7283604	878	945
5018397	7260401	1969	2292
7234992	7231495	8783	8964
3209417	7221524	4838	5010
3761929	7220640	4227	4433
6519302	7176488	4107	4215
4154543	7176433	18988	21307
5053648	7174861	29766	35504
6949270	7163072	1183	1290
5176713	7151769	16333	18018
6276007	7092910	5866	6192
5140848	7071026	4995	6015
6018497	7070452	11077	11259
5228529	7010261	3855	4266
3331842	6995853	3085	3262
6185786	6984202	82175	91134
6977733	6971995	589	755
4882668	6948569	43593	50098
5313202	6947507	9205	10333
6947871	6939392	9148	10002
3769630	6934292	9716	11247
3813093	6933472	9189	11681
6894511	6913630	1535	1757
5149399	6908154	9799	12220
6096949	6905365	34088	34305
6443507	6868977	3201	3502
1203210	6868967	6727	6901
6130722	6865929	2769	2827
6676719	6865403	4191	4332
6608128	6843742	6031	6246
3905622	6818408	11615	13803
6033382	6808869	59679	61176
5243354	6798741	22791	24325
3160061	6794912	8436	8775
6433474	6789835	749	839
2241796	6764230	7985	8234
6183815	6736317	48590	55122
5937316	6725672	4259	4717
4362651	6713940	1623	1685
4074135	6707589	402	411
4606969	6692160	9439	11366
6655437	6681383	1925	2542
6626136	6677691	12760	15106
5678218	6669350	1062	1156
6021479	6668621	10590	10801
1721762	6664419	5521	5855
6019223	6663952	5362	5524
5023898	6652921	14968	17340
2096044	6641979	4464	4658
2363464	6641057	400	549
4214690	6580083	6320	10087
6375937	6574182	4480	4596
5140284	6564805	7802	8200
5867414	6558701	9436	10402
6153184	6544018	1184	1251
5944336	6539880	1791	1901
4093865	6526640	861	911
2214392	6525797	5566	6357
6177198	6482054	833	909
4369497	6472553	4453	5133
5680440	6445227	2901	2966
5881301	6444912	975	1051
5145050	6414643	34509	39413
6401782	6398550	1260	1289
5695433	6396468	60912	69346
5066980	6394221	8285	9815
5232207	6393053	8113	8346
6244962	6388678	454	461
5562634	6380222	2044	2286
4279440	6376990	17173	20936
3732007	6376093	1359	1396
5073046	6356701	37158	44943
5546620	6336165	2691	2800
3814499	6332563	341	383
4002580	6317242	5146	6144
5473476	6296537	2137	2339
5983773	6281827	2236	2418
5602329	6280853	2535	2899
6107730	6277422	2479	2612
4595927	6271655	21087	23054
3940609	6265928	566	585
5441575	6257914	2813	3056
3930217	6256975	2233	2898
5080669	6234020	99090	114231
6222175	6231050	440	456
3611137	6226595	3183	3435
4762495	6214507	34280	41755
6012396	6201744	753	981
3305719	6188723	12894	13178
5119522	6187424	10761	10933
6184019	6180107	3879	4129
6159992	6178362	21341	21466
5482750	6175563	496	498
6166954	6165014	8135	8257
6149881	6149992	9821	9921
5401440	6148168	115	158
4030583	6143531	19187	24022
3880136	6136138	2314	2571
6136382	6133140	9572	9874
5286018	6120022	3366	3567
3635851	6117076	8138	10265
5310669	6113081	5606	5716
5040565	6110429	57607	67054
5306655	6098987	11490	12712
6088200	6087826	7803	7974
5747616	6060701	8471	9367
6060669	6060333	6614	6926
5354176	6054586	30908	35593
6029035	6049442	1797	2109
4732253	6027621	12918	13218
5006986	6022154	20559	21438
4983387	6015987	28262	32252
5795985	6010112	745	914
5749587	6008397	5197	6918
4530283	6004547	84924	92297
5221602	6000136	3455	3484
3783370	5995527	23131	25376
5202844	5993855	942	972
5195107	5990445	1478	1526
5756226	5952103	506	534
4427962	5940551	15420	17712
5956402	5939098	7161	9426
5005703	5924045	537	605
4936541	5897548	2017	2054
2258717	5896541	4438	4676
5133704	5892039	2396	2478
1339577	5861170	6992	8724
4011283	5859482	1166	1214
3069212	5849258	2098	2240
5662925	5831550	26755	30503
5014264	5831199	2260	2583
5767732	5828303	21182	26334
4291053	5822432	4428	5302
5060145	5815833	590	614
5427881	5790096	10664	12583
5008100	5787347	11983	13884
3564879	5787170	6966	8230
4973622	5779483	3229	3304
5321875	5779067	6748	8047
5782098	5778978	4205	4325
5675172	5769989	67864	76893
3860296	5765969	9900	11458
2607588	5751807	11727	12697
4011821	5739051	2032	2271
2406713	5730560	918	1061
5697952	5723133	19168	20389
5648734	5718178	565	572
4830621	5712943	2132	2230
3658188	5703490	3568	4162
4938691	5682824	1392	1586
3164987	5679723	1378	1497
3310297	5674689	7730	9873
4875180	5672218	1432	1752
3038589	5664893	291	354
3867901	5660698	28360	34498
1825397	5646638	489	514
3757416	5644647	20074	25962
5440824	5627036	58534	67081
4780057	5610314	4519	5806
4805851	5609949	1918	1998
3177178	5609107	22586	35494
5121551	5604839	129	159
5629814	5593791	6593	7076
3014008	5545202	2166	2303
4676696	5509655	61637	68261
3605871	5508751	31792	35029
4725612	5491282	1206	1344
5469421	5489324	12254	12403
2926075	5484417	7341	8334
3297627	5484286	1922	2094
4460469	5481345	7864	9458
5497717	5480666	21635	24659
5471055	5479131	9	9
4685989	5478782	6116	6295
5073645	5463290	1530	1636
3920151	5462196	14320	15880
4896902	5446091	10193	13127
5208147	5440183	1592	1769
5128265	5433975	17352	20137
4875573	5417309	36542	40536
5018520	5384641	40951	47239
5307042	5381976	1182	1323
5406657	5375877	984	998
2943970	5345851	1250	1493
5354651	5340667	5452	5692
4232634	5331531	16290	17787
4566535	5331277	1697	1747
5297832	5331168	1867	1925
5330715	5329065	9328	9584
4799575	5324310	5422	5694
3901571	5303194	6755	6956
5268369	5285705	10543	10743
5268725	5265027	11260	11504
2841314	5264225	37716	42754
4446290	5262020	1354	1394
4753623	5234907	1410	1588
2161004	5225208	850	942
4232819	5223633	2983	3298
4394494	5216271	402	428
2971111	5211082	10443	12443
3968838	5209388	17467	19485
5119129	5207873	2606	2777
5196857	5206398	3669	3884
2487371	5204339	5630	6686
5201482	5191250	17227	17623
5110978	5185556	3949	4027
5205640	5180515	1443	1565
3935070	5174256	9266	11274
3691864	5173785	464	584
3901355	5171918	47	52
4786587	5166318	1097	1184
5017457	5162990	1138	1158
3381107	5128919	3696	3947
4845829	5122257	1471	1518
2401240	5108028	2001	2118
3546103	5103610	2466	2655
5105426	5103430	1597	1770
4826534	5096550	5299	5323
3784244	5086221	64264	70753
5001753	5083745	8459	9635
5084994	5082865	4495	5778
5082266	5082553	1731	2065
4236085	5076136	552	572
2036375	5071594	2778	2866
4031544	5071012	5777	6019
3763479	5067711	8120	8452
3189145	5066315	7287	8117
2040387	5064669	5684	5859
4686293	5062694	2105	2351
1512148	5062027	7131	7292
3811219	5060136	12943	16064
5059862	5059166	3121	3260
3301784	5048701	2374	2548
3072202	5047836	2687	2836
4927926	5047690	7005	7294
5037222	5047227	5663	5797
3064810	5046770	3912	4117
1998938	5046194	3704	3920
4959483	5045617	1219	1266
3988433	5044208	28080	33263
3574722	5044124	1908	2197
3003465	5043599	2757	2906
2451174	5039898	3677	3869
4141238	5039653	3927	4353
3037574	5036900	4629	4777
3043757	5036801	1491	1566
4290081	5035009	6595	6884
4969180	5034881	2806	3115
5035038	5034177	11200	11439
4281632	5033325	7148	7420
2016698	5032714	5557	10206
3571579	5031700	6953	7256
3741117	5030839	2962	3404
2726417	5030746	1988	2164
4411002	5029444	10848	11271
2733040	5028242	1988	2117
4615071	5028073	413	428
3208927	5026929	2775	2920
5027791	5026428	3268	3362
3673010	5022195	6405	6701
3074288	5021694	4298	4433
3068088	5021274	2837	2978
2624800	5019612	1181	1337
3711620	5018693	8570	8876
3220767	5018692	2107	2299
4580628	5018255	1588	1685
2351054	5016168	7535	7629
3191265	5014981	2325	2583
3037415	5014656	7076	7250
3984289	5012184	1621	1717
4413652	5009461	3861	4014
5009266	5007994	18531	18573
4189112	5006306	1784	2042
4674173	5004023	888	902
2669538	5002151	27194	40281
4898731	4997441	9002	9685
3279516	4979419	11218	12639
4896362	4975298	10504	11032
4148575	4948348	878	927
1829210	4926573	4603	5692
1211783	4897685	1768	1894
2796999	4891083	27170	31657
3915302	4884606	19924	22669
3289421	4883432	18192	20206
4868901	4876819	11684	11684
4101050	4871014	8010	9692
3127207	4870072	4608	4831
4572837	4848859	2555	2805
4153112	4848707	55469	59997
4162084	4838542	8481	9572
4608684	4835697	3789	3827
3473624	4834850	2776	3247
2783989	4822845	5984	9559
3548301	4814094	841	960
2041806	4810943	1835	2004
1885662	4807595	3625	4472
4806876	4805761	292	302
3489055	4792950	4252	4818
3154682	4789493	17492	17784
4338950	4786113	3785	3926
3462845	4779838	3841	3852
1293040	4779567	1620	1735
4587292	4778083	1088	1221
3580565	4774848	35351	38880
3046825	4770640	4774	4906
3686356	4766089	56658	62624
2913791	4765629	19529	24732
4424182	4760777	2620	2713
3951016	4755923	7030	8470
4740535	4752348	7225	11665
3157815	4744446	15930	19022
3963881	4742574	2250	2511
3243324	4736533	1606	2098
4603050	4726056	2056	2134
3543779	4715080	20417	24404
3771996	4697776	10853	13599
4543745	4686434	750	869
4655581	4680687	2136	2185
1970692	4675311	22042	24342
4537256	4671686	4708	5156
4496057	4671244	813	855
3851881	4662073	5242	5913
4621526	4658414	16548	17678
4677791	4654782	2148	2308
4470797	4650113	5465	6003
3839758	4643098	6021	6516
4648202	4642019	5742	6232
4232540	4636399	109	114
2259219	4633137	1275	1553
4642508	4623403	65741	69370
3792341	4598545	2221	2305
4448277	4597084	1312	1416
4591989	4591143	3366	3454
3150132	4586723	557	571
2483472	4578143	3696	3783
4580181	4574138	2029	2030
4023028	4565505	43461	54027
4197091	4563997	26319	32113
3191964	4549451	9460	10940
2894578	4549334	1763	2920
2781164	4544113	13207	14633
1117087	4542616	2692	2846
3759483	4542063	5995	7389
1553514	4539850	3146	3275
2330598	4535121	4706	6511
4152642	4526411	24599	25643
4016504	4519075	28676	34574
2529624	4508551	5997	7348
4496558	4505422	14744	15879
4536630	4504001	1029	1045
3691630	4490028	2669	3323
4248936	4488560	17307	17308
3456513	4488353	45449	50499
4122581	4475237	915	1007
2972787	4473360	14237	15859
2071686	4472409	2141	2255
4486304	4468658	69167	71753
2186512	4452754	1650	1806
4515583	4452515	42476	47021
4199495	4451140	39831	44891
4123543	4450792	10091	10654
4314722	4449872	8063	8596
3728474	4430923	2384	2743
4410156	4428390	15728	15846
2089929	4418650	15084	15972
1655487	4417539	2724	2815
1713348	4414148	4499	5117
4181993	4412402	3517	3831
1703494	4405440	5179	5791
4339575	4404091	1385	1628
3475598	4396926	768	834
2172649	4396542	68446	77470
1737662	4380585	5081	5663
2908751	4380191	4584	4852
4394626	4373740	2038	2044
4302714	4366435	330	365
4345562	4362549	1423	1489
3480993	4359295	13815	15018
3937035	4356405	3581	3816
4050736	4351119	1981	2095
4065792	4347197	1669	1860
4228724	4347181	2331	2480
1772883	4339026	10874	13305
1703779	4333225	5414	6050
3518694	4331835	243	315
2925658	4322265	9376	11721
1726745	4321165	5257	5835
3173513	4316955	1987	2135
4094083	4304696	14250	16875
3134714	4303113	8950	9128
2730542	4298315	4582	5549
4294247	4285295	1138	1262
4252155	4283410	1076	1119
2059941	4270993	12680	13793
4292544	4261343	55049	58591
2856260	4259889	447	514
4202936	4250780	43232	48752
1703110	4249061	5428	5887
4230436	4246584	18014	18135
3278244	4242050	1117	1234
4214751	4240330	74778	87500
4228710	4238588	3805	3862
1702471	4238219	5320	5927
3395608	4237204	306	338
4060125	4227511	1045	1337
1709121	4226823	3354	5672
3818630	4220233	27665	30669
1548845	4215190	7191	7342
2881066	4213868	7103	7607
1535072	4209125	6020	6134
4150992	4203410	11765	13628
3826984	4202635	12808	14263
4002138	4199075	876	1066
3875896	4196067	4611	4681
1878848	4195424	4158	4603
2545703	4194450	12117	14326
3442767	4192803	21857	25466
1197752	4185893	12874	27626
3055923	4185343	30080	34481
3397723	4183851	1592	1932
3293229	4181854	2308	2358
3567732	4181768	8869	11669
3284070	4167237	1588	1701
4109836	4164486	28	28
2635046	4157014	5550	6897
4211739	4152169	16516	18477
2964316	4150461	150	237
1887876	4147944	4334	5860
4256587	4142610	13329	14610
1967499	4139416	5845	6930
3028474	4139195	10001	10216
2333089	4133505	5988	7152
4137686	4132211	13126	16887
2811461	4130521	1930	2022
1646835	4125279	1117	1188
3658867	4119904	2707	2760
2624830	4117537	1875	2375
2763941	4116338	864	961
2029589	4109919	8208	9297
4129281	4109169	223	223
3035479	4108293	40958	47325
2787236	4104692	19651	21165
2213723	4103338	14200	18623
4109505	4103218	6229	6568
3027195	4102783	16612	18603
4049339	4092490	1009	1047
2690736	4088065	11636	12675
2125167	4070475	3521	3663
2965140	4066959	377	424
3259502	4065623	1032	1444
3106622	4055497	6880	7046
2920907	4048491	235	236
4048201	4047588	6772	7057
1950412	4044982	8611	10626
4039474	4042650	3893	5620
4088627	4040497	51426	63722
2265627	4035773	4741	5532
3978940	4033546	3620	3869
3540217	4029331	8317	9586
3199656	4028232	2538	2985
3804658	4021331	1241	1316
4022003	4019503	2491	2630
2245304	4019459	2475	2590
1509581	4019016	3817	4367
3426222	4018887	10055	11765
3364000	4016443	31014	34859
3773423	4016423	20293	23311
4025384	4014720	888	943
2124542	4011483	4029	4103
1879090	4010189	1908	2127
3464998	4007027	12982	13794
3916746	4003313	2360	2439
3060058	4002409	7109	7773
2157625	4001136	4500	5514
3565814	3993001	9771	9809
3543290	3986173	2763	2919
2154967	3979478	1804	1889
3990818	3976936	502	502
3906186	3971297	1858	2200
3616613	3964007	59	275
3967881	3962814	4456	4498
3489750	3962002	3190	3476
3992587	3961241	17371	18170
1634218	3956418	1034	1089
3582575	3955424	7847	8795
3923812	3951655	18408	20494
3086014	3949115	735	999
3314824	3946373	4036	4131
4014453	3945198	36250	39318
2423942	3937992	3081	3758
3472027	3937964	1146	1189
3952779	3936446	3709	3865
3043059	3933744	2975	3223
3536811	3927145	1013	1111
4034586	3924485	1054	1209
2450456	3917498	4692	5473
1785917	3915273	14167	17151
1384239	3904473	5302	5888
3487286	3903326	8959	9417
1312656	3901132	5028	5723
3610796	3896961	10780	11146
2836357	3888585	2454	2832
1561195	3888111	3391	4026
3701986	3884267	7295	7303
1644778	3882397	15396	17354
2955570	3870189	332	380
1817654	3862788	6639	7848
3465940	3859735	2020	2192
3204278	3858033	36338	43498
3565499	3856439	2785	3009
2203414	3852355	1281	1423
1035229	3851178	859	925
2589894	3850302	4610	5323
1227826	3841594	3111	3831
3556027	3826449	1245	1461
1393324	3824390	606	675
3068430	3823900	2724	2823
3834956	3820586	171	178
2329749	3813438	4274	4892
3489523	3810485	89	109
2088615	3804580	6085	6191
2164136	3803516	1297	1674
1971757	3801948	902	1499
2981609	3794322	39871	49516
3801603	3789489	3401	4200
2598524	3787006	10022	11116
2977677	3782702	3401	3731
3802268	3780304	1594	1621
3797301	3776467	1918	2001
1505580	3772968	13857	17931
2152302	3770102	12399	12586
3863879	3769458	523	541
1344898	3761623	5320	5928
2665787	3758512	7688	8409
1363067	3755821	3714	4445
3207392	3755399	2854	2961
3768229	3753930	15510	16418
1324848	3753335	5179	5739
3585308	3746143	1993	2013
3606130	3743177	21512	21645
2903882	3736939	30750	38425
1322770	3736111	5584	6039
3375582	3734385	252	337
3542832	3734090	11471	13442
3755861	3732074	8336	8428
2035263	3729720	32559	41314
3735416	3727697	13964	17135
2014699	3717381	282	290
3226241	3717171	7977	10149
3330903	3714423	3661	3719
2480268	3712007	2556	3475
3637509	3711465	33055	38148
3263643	3700248	26785	33640
3299478	3693887	62908	76404
2510887	3691762	3952	4142
3613367	3686104	2351	2369
2611965	3675817	1193	1292
1494583	3672492	32076	37034
3229595	3667686	1052	1120
3679617	3666911	968	977
1314605	3662845	5138	5758
2486997	3661868	9462	9591
3680385	3657780	591	608
2449321	3657292	2744	2881
3646416	3653758	1132	1237
3330324	3651841	33095	36863
3137760	3648379	2467	2578
2127190	3644260	1142	1158
3610551	3637309	10721	11936
3560476	3636987	719	719
3215819	3635085	1436	1633
1586758	3633876	2636	3292
3139840	3631986	3837	4249
3047575	3628494	5238	5592
1337478	3628377	5157	5711
3312510	3627984	7788	9229
3632291	3627570	3097	3309
3644882	3624613	414	449
2043245	3624492	16902	19402
2909951	3623229	15571	18960
2047192	3616646	3575	3741
2210575	3616605	4485	5345
3592548	3616415	10405	10794
3612238	3612308	1420	1568
3654347	3607699	55104	56171
3072116	3606165	4285	4873
1944520	3606010	9188	10399
3627445	3605561	8310	9376
3269681	3605095	2480	2547
1216199	3601792	4376	4656
3133849	3600362	1143	1197
1323609	3599713	4939	5236
1100402	3598329	10729	13215
1324587	3597281	5145	5769
2775778	3594976	1101	1288
1322063	3591779	5295	5681
1341364	3589606	13637	17616
1323335	3588180	5274	5865
3402250	3586560	166	266
3100694	3586360	5884	6541
2395972	3580570	2872	2997
3148810	3580083	23966	29191
3505461	3578187	7092	9167
3067782	3577357	3209	3361
2206480	3576605	10813	12311
3543655	3572852	3158	3248
3513222	3570750	74480	83182
3575600	3570150	2139	2810
1316493	3557992	5360	5925
3542756	3554463	2739	3157
3556740	3552260	6765	8377
3323950	3552235	29409	33822
3461694	3550603	1467	1515
1314728	3550469	5310	5883
1371982	3546775	1888	2813
823512	3543138	6193	6836
3527738	3542490	362	383
3054995	3540860	1552	1830
1217493	3539866	756	838
3297679	3539364	15285	17971
3281283	3539147	13779	17116
1005923	3537992	9838	10967
3306218	3528350	11055	12337
3212540	3520352	7308	8129
3527127	3519995	1210	1219
2429232	3519773	669	678
3540632	3516321	1133	1250
3523711	3513517	4174	4608
2605670	3502473	1199	1314
2949632	3502347	11315	11890
1654505	3502324	3453	4259
3183619	3498741	946	1040
3025972	3490640	8006	8480
3168252	3490440	1924	2299
3470012	3489807	18473	18580
3146060	3488723	4412	4928
2912003	3487974	12949	14640
3171146	3484197	1618	1633
1055443	3483155	3207	4371
959191	3481569	741	814
2820124	3471412	2094	2176
3396064	3464988	16993	17021
1940368	3464809	4504	4798
2155040	3461618	4010	5163
2926379	3461240	10735	12516
3467098	3448512	15227	16966
3431063	3437419	15994	16586
3302519	3437052	36306	40587
1019130	3424724	2651	5970
2588765	3423862	1268	1296
3010958	3422662	2635	2877
2938644	3418540	700	767
2838429	3417700	4033	4249
3397447	3415579	291	323
1437716	3404214	1150	1289
1886728	3394311	6702	8558
3422022	3394063	19882	22459
2251592	3391970	31788	39141
1205796	3389772	5261	5835
3311853	3382783	41977	46899
4112535	3382031	597	684
562984	3370762	6799	10136
3049976	3364728	15621	21916
3090715	3360895	36391	40135
3312276	3359072	31310	34200
2982863	3349657	319	328
3049672	3348616	2904	3017
1020140	3343022	302	429
3307222	3342929	17400	22120
2160064	3333428	11344	11523
3396596	3332520	1395	1481
3231500	3331662	518	583
2147669	3331515	10119	10236
3340579	3327334	5559	5835
1703604	3325940	10265	10347
3024377	3323737	2343	2489
3123853	3323542	2603	2682
2937863	3321172	8204	9001
3020709	3320732	4679	4780
3297952	3316012	1275	1277
2960708	3315148	2594	3013
3015479	3313288	2490	2611
3122521	3312222	15028	15617
3013475	3312165	2645	2735
3331927	3307980	1012	1016
